question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,C,False,20.0,0,-4.1867899894714355,-1.8735885620117188,-0.25103992223739624,-5.373188018798828,-0.8004720361689883,0.19976654607065347,1.3007269800679448,-1.2685260477398215,-3.3863179533024472,-2.0733551080823722,-1.551766902305341,-4.104661971059007,C,C,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,B,False,20.0,0,-3.0615885257720947,-0.740787148475647,-0.8660967350006104,-4.560173988342285,0.3247294275303525,1.3325679596067252,0.6856701673047307,-0.4555120172832785,-3.3863179533024472,-2.0733551080823722,-1.551766902305341,-4.104661971059007,B,B,False,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,A,True,20.0,0,-0.8200492262840271,-1.1948504447937012,-1.5700801610946655,-4.061980724334717,2.56626872701842,0.878504663288671,-0.018313258789324438,0.042681246724289856,-3.3863179533024472,-2.0733551080823722,-1.551766902305341,-4.104661971059007,A,A,True,True
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,C,False,20.0,0,-2.9053096771240234,-1.3421509265899658,-0.4678385853767395,-4.341631889343262,0.4810082761784238,0.7312041814924064,1.0839283169286016,-0.23696991828425507,-3.3863179533024472,-2.0733551080823722,-1.551766902305341,-4.104661971059007,C,C,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,C,False,20.0,0,-3.577784299850464,-1.7650973796844482,-0.26904892921447754,-4.530679702758789,-0.19146634654801664,0.308257728397924,1.2827179730908636,-0.4260177316997824,-3.3863179533024472,-2.0733551080823722,-1.551766902305341,-4.104661971059007,C,C,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,B,False,20.0,0,-0.9603714346885681,-0.5847015976905823,-4.092919826507568,-7.029600143432617,2.425946518613879,1.48865351039179,-2.541152924202227,-2.9249381723736105,-3.3863179533024472,-2.0733551080823722,-1.551766902305341,-4.104661971059007,B,A,False,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,B,False,20.0,0,-4.749541759490967,-0.053418923169374466,-4.437041759490967,-5.4988298416137695,-1.3632238061885196,2.0199361849129978,-2.8852748571856255,-1.3941678705547629,-3.3863179533024472,-2.0733551080823722,-1.551766902305341,-4.104661971059007,B,B,False,False
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,C,False,20.0,0,-2.4360885620117188,-0.9390712976455688,-0.8149893879890442,-4.122195243835449,0.9502293912907285,1.1342838104368034,0.7367775143162969,-0.017533272776442566,-3.3863179533024472,-2.0733551080823722,-1.551766902305341,-4.104661971059007,C,B,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,C,False,20.0,0,-3.374831438064575,-2.8122966289520264,-0.12772561609745026,-4.687238693237305,0.01148651523787203,-0.7389415208696541,1.4240412862078908,-0.582576722178298,-3.3863179533024472,-2.0733551080823722,-1.551766902305341,-4.104661971059007,C,C,False,False
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,B,False,20.0,0,-3.8901593685150146,-0.08470159024000168,-3.202357530593872,-5.155184268951416,-0.5038414152125674,1.9886535178423705,-1.650590628288531,-1.0505222978924094,-3.3863179533024472,-2.0733551080823722,-1.551766902305341,-4.104661971059007,B,B,False,False
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,(A) $12.20,(B) $12.80,(C) $15.80,(D) 18.2,A,A,True,20.0,0,-0.768684983253479,-1.2643986940383911,-1.5147552490234375,-5.529380798339844,2.617632970048968,0.8089564140439811,0.03701165328190359,-1.424718827280837,-3.3863179533024472,-2.0733551080823722,-1.551766902305341,-4.104661971059007,A,A,True,True
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(A) (4,2),(2,2),(2,3)","(B) (2,2),(2,3),(4,2)","(C) (2,2),(4,2),(2,3)","(D) (2,3),(2,2),(4,2)",A,C,False,20.0,0,-1.0308579206466675,-1.405470371246338,-1.0307140350341797,-3.8428666591644287,2.3554600326557797,0.6678847368360343,0.5210528672711614,0.26179531189457794,-3.3863179533024472,-2.0733551080823722,-1.551766902305341,-4.104661971059007,C,A,False,True
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",(A) Theory of constraints.,(B) Economic order quantity.,(C) Balanced scorecard.,(D) Cost-variance analysis.,A,A,True,20.0,0,-0.016324957832694054,-5.030249118804932,-7.155470371246338,-7.155249118804932,3.369992995469753,-2.9568940107225594,-5.603703468940997,-3.050587147745925,-3.3863179533024472,-2.0733551080823722,-1.551766902305341,-4.104661971059007,A,A,True,True
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"(A) $6,000","(B) $16,000","(C) $36,000",(D) 46000,A,C,False,20.0,0,-4.561400890350342,-1.482085108757019,-0.36197081208229065,-3.7945852279663086,-1.1750829370478946,0.5912699993253532,1.1897960902230504,0.31007674309269806,-3.3863179533024472,-2.0733551080823722,-1.551766902305341,-4.104661971059007,C,C,False,False
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"(A) $58,500","(B) $118,500","(C) $186,500",(D) 246500,A,C,False,20.0,0,-3.6396992206573486,-1.1385397911071777,-0.5146394968032837,-5.4973649978637695,-0.2533812673549014,0.9348153169751945,1.0371274055020574,-1.3927030268047629,-3.3863179533024472,-2.0733551080823722,-1.551766902305341,-4.104661971059007,C,C,False,False
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,(A) Yes Yes,(B) Yes No,(C) No Yes,(D) No No,A,B,False,20.0,0,-3.8115885257720947,-0.7406968474388123,-0.7411628365516663,-4.623071193695068,-0.4252705724696475,1.33265826064356,0.8106040657536748,-0.5184092226360617,-3.3863179533024472,-2.0733551080823722,-1.551766902305341,-4.104661971059007,B,B,False,False
Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose financial statements for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 financial statements?,(A) A and B only.,(B) A and C only.,(C) B and C only.,(D) A B and C.,A,D,False,20.0,1,-2.6060450077056885,-2.4771158695220947,-1.0983598232269287,-0.9711936712265015,0.5936951419862453,-0.3790043053547074,0.5406187190819765,3.025893676909618,-3.1997401496919338,-2.0981115641673873,-1.6389785423089052,-3.9970873481361195,D,D,False,False
Cobb Inc.'s inventory at May 1 consisted of 200 units at a total cost of $1250. Cobb uses the periodic inventory method. Purchases for the month were as follows: Date No. of Units Unit cost Total Cost May 4 20 $5.80 $116.00 May 17 80 $5.50 $440.00 Cobb sold 10 units on May 14 for $120. What is Cobb's weighted average cost of goods sold for May?,(A) $60.20,(B) $62.10,(C) $62.50,(D) 65,A,C,False,20.0,1,-3.061744213104248,-1.3109976053237915,-0.440491259098053,-4.560900688171387,0.13799593658768572,0.7871139588435958,1.1984872832108522,-0.5638133400352672,-3.1997401496919338,-2.0981115641673873,-1.6389785423089052,-3.9970873481361195,C,C,False,False
An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should,(A) Verify the account balance by inspecting the client's bank statements and cash receipt records.,(B) Select at random a different account for confirmation that is approximately the same size.,(C) Request the client's management to document the matter in the management representation letter.,(D) Explain to the client that the request will most likely cause the auditor to disclaim an opinion.,A,C,False,20.0,1,-5.312184810638428,-3.858863592147827,-0.05035564303398132,-5.374480724334717,-2.112444660946494,-1.7607520279804398,1.5886228992749238,-1.3773933761985973,-3.1997401496919338,-2.0981115641673873,-1.6389785423089052,-3.9970873481361195,C,C,False,False
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes?",(A) Zero.,(B) One.,(C) Two.,(D) Three.,A,C,False,20.0,1,-5.90536642074585,-1.022560954093933,-0.5228714346885681,-4.71786642074585,-2.705626271053916,1.0755506100734542,1.116107107620337,-0.7207790726097301,-3.1997401496919338,-2.0981115641673873,-1.6389785423089052,-3.9970873481361195,C,C,False,False
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months?",(A) January.,(B) March.,(C) May.,(D) July.,A,D,False,20.0,1,-7.249195575714111,-2.3589766025543213,-0.984218955039978,-0.7337955832481384,-4.049455426022178,-0.260865038386934,0.6547595872689271,3.263291764887981,-3.1997401496919338,-2.0981115641673873,-1.6389785423089052,-3.9970873481361195,D,D,False,False
The essence of responsibility accounting is,(A) Developing performance reports emphasizing costs and revenues that managers can control.,(B) Allocating service department costs to production departments so that production department managers know all costs for which they are responsible.,(C) Determining who is to blame for unfavorable variances.,(D) Investigating all variances regardless of their status as favorable or unfavorable.,A,A,True,20.0,1,-0.07411528378725052,-2.70285964012146,-6.562238693237305,-8.374373435974121,3.1256248659046832,-0.6047480759540727,-4.9232601509283995,-4.3772860878380015,-3.1997401496919338,-2.0981115641673873,-1.6389785423089052,-3.9970873481361195,A,A,True,True
