question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(A) (0, – 3)","(B) (4, 1)","(C) (2, 2)","(D) (– 4, –2)",D,-3.386733055114746,-3.082702159881592,-3.194643497467041,-2.1473634243011475,D,True
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",(A) 2500,(B) 2,(C) 50,(D) 25,C,-4.2447662353515625,-3.490244150161743,-2.2113771438598633,-2.347058057785034,C,True
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,-2.8378214836120605,-2.8478002548217773,-2.8011035919189453,-3.1369407176971436,C,False
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",(A) \frac{7}{9},(B) \frac{8}{9},(C) \frac{5}{9},(D) \frac{9}{11},B,-3.1241438388824463,-2.216195821762085,-4.373188018798828,-5.62201452255249,B,True
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,-3.717100143432617,-2.682426929473877,-3.324897289276123,-3.3711681365966797,B,False
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 396,(B) 72,(C) 66,(D) 36,B,-2.6660380363464355,-2.455019235610962,-3.2098634243011475,-3.482940435409546,B,True
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",(A) 0.16,(B) 0.24,(C) 0.3,(D) 0.5,C,-2.5600242614746094,-2.0270423889160156,-2.1668801307678223,-2.7432847023010254,B,False
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,(A) 42,(B) 12,(C) 36,(D) 39,A,-2.6549649238586426,-3.090669870376587,-2.4197237491607666,-2.1854472160339355,D,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,-1.7715827226638794,-2.9652605056762695,-3.637397289276123,-4.9947662353515625,A,False
How many arithmetic sequences of consecutive odd integers sum to 240?,(A) 8,(B) 12,(C) 10,(D) 4,B,-2.403531312942505,-2.588179588317871,-2.199352502822876,-2.3545336723327637,C,False
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,(A) 13,(B) 14,(C) 1,(D) 2,D,-2.948715925216675,-2.863243818283081,-3.070155382156372,-3.300373077392578,B,False
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",(A) 30,(B) 64,(C) 2048,(D) 60,D,-3.5591177940368652,-2.163125514984131,-3.775850534439087,-2.1495347023010254,D,True
What is the remainder when $2^{87} +3$ is divided by $7$?,(A) 0,(B) 1,(C) 2,(D) 4,D,-3.2145423889160156,-2.3967928886413574,-3.1963043212890625,-2.4626338481903076,B,False
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",(A) 92,(B) 93,(C) 94.5,(D) 95,B,-5.030309677124023,-3.794976234436035,-1.3581486940383911,-2.935314893722534,C,False
